ACCOUNT,EFF_DATE,SHORT_DESC,SMALL_NAME,DESCRIPTION,ACCOUNT_OWNER,GL_ACCOUNT,ACCOUNT_TYPE,SETID,STATUS,
50300,9/4/14,Faculty Salaries Budget Check,FacBudOnly,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
50301,1/1/01,Faculty Regular,FacRegular,"Regular salary payments for faculty, including paid time off.",,Y,E,MDACC,A,
50311,1/1/01,Faculty Overtime,FacOvertme,Payment for overtime worked by faculty personnel.,,Y,E,MDACC,A,
50321,1/1/01,Faculty On Call,Fac OnCall,Payment for time worked while on call by teaching and research personnel.,,Y,E,MDACC,A,
50322,1/1/01,Faculty Shift Differential,FacShfDiff,Payment of shift differential pay to faculty.,,Y,E,MDACC,A,
50323,9/1/12,Faculty Voucher Pay,Fac Vchr,Payment for hours worked by faculty related to physician voucher pay (moonlighting earning code).,,Y,E,MDACC,A,
50331,1/1/01,Faculty Longevity,FacLongvty,Payment for incremented lengths of service to teaching and research personnel.,,Y,E,MDACC,A,
50332,1/1/01,Faculty Achievement Award,FacAchvAwd,Payment of the annual Team Anderson award.,,Y,E,MDACC,A,
50333,1/1/01,Faculty Supplemental Pay,FacSupPay,"Various payments such as cell phone supplements, ad interim, tuition reimbursement, referral bonuses and weekend pay (not complete list) to teaching and research personnel.",,Y,E,MDACC,A,
50334,1/1/01,Faculty Cash Merit,FacCshMert,Payment of cash merits to teaching and research personnel.,,Y,E,MDACC,A,
50335,1/1/01,Faculty Work Life Supplement,FacWrkLfSp,Payment of the work life supplement to teaching and research personnel.,,Y,E,MDACC,A,
50336,1/1/01,Faculty Insur Prem Supplement,FacInsPrem,Supplemental payment added to faculty compensation to offset the cost of premiums for core insurance plans.,,Y,E,MDACC,A,
50337,9/1/14,Faculty Reg Adm Supplement,Fac Suppl,Faculty base reg earnings for supplements and endowments,,Y,E,MDACC,A,
50398,9/1/12,Payroll Expired Funds - Fac,PR Exp Fac,Default to be used for payroll to post faculty salary for expired grants and expired funds.,,Y,E,MDACC,A,
50441,1/1/01,Faculty Incentive Comp Plan,FacIncComp,Payment of classified incentive compensation to teaching and research personnel.,,Y,E,MDACC,A,
50442,1/1/01,Faculty AICP,Fac AICP,Payment of administrative incentive compensation to teaching and research personnel.,,Y,E,MDACC,A,
50443,1/1/01,Faculty Recognition,FacRecognt,Payment of faculty recognition incentive pay to faculty personnel.,,Y,E,MDACC,A,
50500,1/1/01,Educational Sal Budget Check,EduBudOnly,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
50501,1/1/01,Educational Regular,EduRegular,"Regular salary payments for employees receiving training from faculty staff, such as interns and fellows, including paid time off.",,Y,E,MDACC,A,
50510,1/1/01,Educat Stipends GC Bud Only,EduStpnBud,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
50511,1/1/01,Educational Stipends Regular,EduStpndsR,Special allowances paid to persons who provide services but who are not employees of the Institution (i.e. students or skilled researchers from other nations).,,Y,E,MDACC,A,
50521,1/1/01,Educational Hourly,Edu Hourly,"Regular salary payments for hourly employees receiving training from faculty staff, such as interns and fellows, including paid time off.",,Y,E,MDACC,A,
50531,1/1/01,Educational On Call,Edu OnCall,Payment of on call pay to educational personnel.,,Y,E,MDACC,A,
50541,1/1/01,Educational Supplemental Pay,EduSupPay,"Various supplemental payments for awards, affiliate coverage pay, additional supplemental earnings, part time supplements, PRS monthly benefit allowances, moving expenses, referral bonuses, etc.",,Y,E,MDACC,A,
50542,1/1/01,Educational Achievement Award,EduAchvAwd,Payment of the annual Team Anderson award.,,Y,E,MDACC,A,
50543,1/1/01,Ed Supplemental Annual Program,Edu SAP,Annual payment made at year-end to eligible faculty members which is an integral part of their overall compensation and benefits program.,,Y,E,MDACC,A,
50551,1/1/01,Educational Stipends Supplmtl,EduStpndsS,"Various supplemental payments for part time supplements, referral bonuses, awards, etc.",,Y,E,MDACC,A,
50598,9/1/12,Payroll Expired Funds - Edu,PR Exp Edu,Default to be used for payroll to post educational salary for expired grants and expired funds.,,Y,E,MDACC,A,
51000,9/2/14,Fringe Benefits Budget Check,FB BudChck,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
51001,9/2/14,Fringe Benefits Budget Only,FrngBenBud,Account is used for budgeting purposes only and will not be available for recording actual transactional entries,,Y,E,MDACC,A,
51005,1/1/01,AFR Alloc Fringe Benefits,AFR Fringe,Use restricted to Financial Reporting and only for AFR Ledger Group - Allocation of Fringe Expense among the different AFR functions,,Y,E,MDACC,A,
51006,9/1/21,PRS RBP Fringe Benefit Expense,PRSRPBFRE,Payroll Related Cost-PRS Retirement Benefit Plan related to GASB 97 Pension.,,Y,E,MDACC,A,
51011,1/1/01,FB Insur Premium Match,FB Insur,Institutional contributions to employee insurance benefit programs.,,Y,E,MDACC,A,
51016,9/1/12,Premium Credit - Waive Medical,PremCredWM,Premium credit issued to those employees who waive their UT Select medical insurance.,,Y,E,MDACC,A,
51021,9/1/12,FB Sup Annual Program,FB Annual,Supplemental payment to bring the faculty fringe benefit costs to the levels set by UT System and Executive Council Guidelines.,,Y,E,MDACC,A,
51031,1/1/01,FB OASI Match Employer,FB OASI,The matching portion of Old Age Survivor's Insurance (OASI) tax.,,Y,E,MDACC,A,
51041,1/1/01,FB TRS Matching,FB TRS,Institutional contributions to the Teacher Retirement System.,,Y,E,MDACC,A,
51051,1/1/01,FB ORP Matching,FB ORP,Institutional contributions to the Optional Retirement Program.,,Y,E,MDACC,A,
51061,1/1/01,FB Unemployment Comp Insurance,FB UnEmpl,Unemployment compensation insurance premiums.,,Y,E,MDACC,A,
51071,1/1/01,FB UTGRA Matching,FB UTGRA,UT Governmental Retirement Arrangement program contributions.,,Y,E,MDACC,A,
51081,1/1/01,FB Workers Comp Insur,FB WC Ins,Workers compensation insurance premiums.,,Y,E,MDACC,A,
51201,1/1/01,FB Payroll Insurance Exp Other,FB PRInsur,"Institutional expense arising from differences between insurance premiums collected and insurance premiums remitted to UT System on behalf of employees.  Causes of the difference could include failure to process a JDUF when an employee terminates, failure to correctly process changes in dependent status, etc.  For Payroll use only.",,Y,E,MDACC,A,
51202,1/1/01,FB Retirement Contribution,FB Retrmnt,Retirement plan contributions made by PRS for either the Supplemental Retirement Plan or Retirement Benefit Plan on behalf of the faculty.,,Y,E,MDACC,A,
51501,9/1/18,FB Other Fringes,FB Other,Federal Insurance Contribution Act (FICA) portion of paid time off.,,Y,E,MDACC,A,
51502,1/1/01,FB Vacation Leave Accrual,FB VacAccr,Departmental accrual for earned vacation expenses of employees.,,Y,E,MDACC,A,
51503,9/1/12,FB Payrll-Recruit & Relocation,PAY-Recrui,Payments made to commercial moving companies for the moving of state employees' household goods and other personal items.  Contact the Human Resources Department for guidelines.,,Y,E,MDACC,A,
51504,9/1/12,FB Payroll-Employee Parking,PAY-Parkng,Parking expenditures other than those incurred during employee travel.,,Y,E,MDACC,A,
51505,9/1/13,FB Return to Work Retiree,FB RTWR,Return to Work Retiree payroll related expenses remitted to ERS and TRS.,,Y,E,MDACC,A,
51506,9/1/15,FB Taxable Fringe Benefits Oth,Tax FB Oth,Taxable benefits to employees. Required HR and or Legal approval.,,Y,E,MDACC,A,
52000,1/1/01,General Exp G&C Budget Only,GenExpBudg,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
52001,1/1/01,AFR Alloc Materials & Supplies,AFR Matl,Use restricted to Financial Reporting and only for AFR Ledger Group - Allocation of Materials and Supplies Expense among the different AFR functions,,Y,E,MDACC,A,
52010,9/1/12,Supplies Med Drug Budget Check,SupMedBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
52011,1/1/01,Drugs Pat Non Charge,Drugs PNC,Drugs not charged to patients.,,Y,E,MDACC,A,
52013,1/1/01,Drugs Pat Charge,Drugs PC,Drugs billable to patients.,,Y,E,MDACC,A,
52021,1/1/01,IV Solutions Pat Non Charge,IV Sol PNC,Intravenous solutions not chargeable to patients.,,Y,E,MDACC,A,
52023,1/1/01,IV Solutions Pat Charge,IV Sol PC,Intravenous solutions chargeable to patients.,,Y,E,MDACC,A,
52101,1/1/01,Pat Charge Medical Supplies,PC MedSupp,Consumable medical supplies billable to patients,,Y,E,MDACC,A,
52102,1/1/01,Pat Charge Blood Products,PC Blood,Blood products billable to patients,,Y,E,MDACC,A,
52103,1/1/01,Pat Charge Implants,PC Implant,Implants billable to patients,,Y,E,MDACC,A,
52104,1/1/01,Pat Charge Other Supplies,PC OthSupp,Other supplies billable to patients,,Y,E,MDACC,A,
52105,1/1/01,Pat Charge Consignment,PC Consign,Consignment billable to patients,,Y,E,MDACC,A,
52106,1/1/01,Pat Charge Substitute,PC Substit,Substitute billable to patients,,Y,E,MDACC,A,
52107,1/1/01,Pat Charge VAT,PC VAT,VAT billable to patients,,Y,E,MDACC,A,
52108,1/1/01,Pat Charge Disposable Instr,PC DispIns,Disposable instruments billable to patients,,Y,E,MDACC,A,
52109,1/1/01,Pat Charge Reuseable Instr,PC ReusIns,Reusable instruments billable to patients,,Y,E,MDACC,A,
52111,1/1/01,Pat Charge Tissue Transplant,PC TissTrn,Tissue transplantation billable to patients,,Y,E,MDACC,A,
52201,1/1/01,Pat Non Charge Medical Supp,PNC MedSup,Consumable medical supplies not chargeable to patients ,,Y,E,MDACC,A,
52204,1/1/01,Pat Non Charge Other Supplies,PNC OthSup,Other supplies not chargeable to patients ,,Y,E,MDACC,A,
52206,1/1/01,Pat Non Charge Substitute,PNC Substi,Substitute not chargeable to patients ,,Y,E,MDACC,A,
52207,1/1/01,Pat Non Charge VAT,PNC VAT,VAT not chargeable to patients,,Y,E,MDACC,A,
52208,1/1/01,Pat Non Charge Dispos Instr,PNC DispIn,Disposable instruments not chargeable to patients ,,Y,E,MDACC,A,
52209,1/1/01,Pat Non Charge Reuseable Instr,PNC ReusIn,Reusable instruments not chargeable to patients ,,Y,E,MDACC,A,
52211,1/1/01,Pat Non Chrg Tissue Transplant,PNC TisTrn,"Tissue transplantation not chargeable to patients including x-ray film, bandages, catheters, gowns, masks, sutures, etc .",,Y,E,MDACC,A,
52212,1/1/01,Pat Non Charge Suture,PNC Suture,Suture not chargeable to patients,,Y,E,MDACC,A,
52213,1/1/01,Pat Non Charge Linen,PNC Linen,Linen not chargeable to patients ,,Y,E,MDACC,A,
52214,1/1/01,Pat Non Charge Research,PNC Resrch,Research items not chargeable to patients ,,Y,E,MDACC,A,
52301,1/1/01,Pat Non Charge Chem Biochem,PNC ChemBi,Lab and  biological chemicals not charged to patients.,,Y,E,MDACC,A,
53000,1/1/01,Supplies Other Budget Check,SupOthBdCk,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
53001,1/1/01,Supplies Other Budget Only,SuppOthBdg,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
53005,1/1/01,Consumable Supplies Budgt Only,ConsSupBdg,Budget check accounts are restricted for Commitment Control processing.,,Y,E,MDACC,A,
53010,1/1/01,Books Edu Mat G&C Bud Only,BkEdMatBud,G &C Budget Only is for budgeting amounts restricted by Grants and Contracts.,,Y,E,MDACC,A,
53011,1/1/01,Books Edu Material Patient,BkEdMatPat,"Books, periodicals and pamphlets for departmental use, other than books or educational materials purchased for use by the Institutional library.  For Institutional library book and educational material purchases.",,Y,E,MDACC,A,
53012,1/1/01,Books Edu Material NonPatient,BkEdMtNPat,"Books, periodicals and pamphlets for departmental use, other than books or educational materials purchased for use by the Institutional library.  For Institutional library book and educational material purchases.",,Y,E,MDACC,A,
53021,1/1/01,Animals and Animal Supplies,AnimalnSup,Animals purchased for research.,,Y,E,MDACC,A,
53022,1/1/01,Carpentary Supplies,Carpentary,Cost of purchasing supplies to provide carpentry services.,,Y,E,MDACC,A,
53023,1/1/01,Cleaning Supplies,CleaningSp,Cost of purchasing supplies to provide cleaning services.,,Y,E,MDACC,A,
53024,1/1/01,Central Plant Supplies,CentrlPlnt,Cost of purchasing supplies to maintain to provide central plant services.,,Y,E,MDACC,A,
53025,1/1/01,Computer Software Licenses,CmpSftwLic,"Computer software and licenses with a unit cost less than $5,000.",,Y,E,MDACC,A,
53026,1/1/01,Electrical Supplies,ElecticSup,Cost of purchasing supplies to maintain electrical services.,,Y,E,MDACC,A,
53027,9/1/19,Food and Water,FoodWtr,Food and water purchases.,,Y,E,MDACC,A,
53028,9/1/19,Dietary Supplies,DietSupp,"Dietary supplies such as cookware, utensils, straws, and dinnerware.",,Y,E,MDACC,A,
53029,1/1/01,Gas Oil Diesel,GasOilDsl,Fuels and petroleum products used for motor vehicles.,,Y,E,MDACC,A,
53031,1/1/01,IDS Supplies,IDS Supply,Inter-departmental Sales/Service.  Contact General Accounting Department  for guidelines.,,Y,E,MDACC,A,
53032,1/1/01,HVAC Supplies,HVACSupply,Cost of purchasing HVAC supplies.,,Y,E,MDACC,A,
53033,1/1/01,Laboratory Supplies,Lab Supply,"Consumable laboratory supplies, such as filters, labels, markers, test papers, etc.",,Y,E,MDACC,A,
53034,9/1/23,Patient Program Supplies,PatProgSup,"To record expenses for supplies related to patient program activities and events, not associated with direct patient medical care supplies.",,Y,E,MDACC,A,
53035,1/1/01,Linens and Drapes,LnBedUnifo,"Fabrics and linen items, such as bedding and drapes.",,Y,E,MDACC,A,
53036,1/1/01,Painting Supplies,Paint Supp,Cost of purchasing painting supplies.,,Y,E,MDACC,A,
53037,1/1/01,Office Supplies,Office Sup,"Consumable office supplies such as pens, staples, pencils, glue, etc., including dining supplies.",,Y,E,MDACC,A,
53038,1/1/01,Plumbing Supplies,Plumb Supp,Cost of purchasing plumbing supplies.,,Y,E,MDACC,A,
53039,1/1/01,Repair Supplies and Parts,RprSupPrts,Consumable maintenance and repair supplies.,,Y,E,MDACC,A,
53040,9/1/13,Premier - GPO - Expense Reimb,Prem-GPO,Premier tax distribution and Admin fee shareback from GPO participation.,,Y,E,MDACC,A,
53041,1/1/01,Uniforms,Uniforms,Cost of purchasing uniforms.,,Y,E,MDACC,A,
53042,1/1/01,Refrigeration Supplies,RefrigSupp,Cost of purchasing refrigeration supplies.,,Y,E,MDACC,A,
53043,9/1/19,"Vizient, Inc - GPO ExpenseReim",VizientGPO,"VIZIENT, INC. - GPO - EXPENSE REIMBURSEMENT ACCOUNT SET UP TO RECORD VIZIENT, INC. OR AMCC DISTRIBUTIONS.  PER UT SYSTEM AND OTHER INSTITUTIONS THE FUNDS WILL BE POSTED AS A REDUCTION TO EXPENSES SINCE WE ARE A MEMBER OF THE GPO AND RECEIVE DISCOUNTS ON SUPPLIES ETC.",,Y,E,MDACC,A,
53051,1/1/01,Awards Employee,AwrdEmploy,"Expenses associated with activities organized by a department & for Employee Appreciation Month.  Awards for current employees which result from recognition of performance, achievement, service, etc.  Contact the Human Resources Department for guidelines for employee awards and recognition.",,Y,E,MDACC,A,
53052,1/1/01,Awards Gift Cards,AwrdGftCrd,"Awards for non-employees which result from recognition of performance, achievement, service, etc.  Contact the Controller's Office for guidelines for the use of this account.",,Y,E,MDACC,A,
53053,1/1/01,Awards Scholarships,AwrdSchlrs,"Awards for non-employees which result from recognition of performance, achievement, service, etc.  Contact the Controller's Office for guidelines for the use of this account.",,Y,E,MDACC,A,
53054,9/1/13,Awards Other,Awrds Othr,"Awards for non-employees which result from recognition of performance, achievement, service, etc.  Contact the Controller's Office for guidelines for the use of this account.",,Y,E,MDACC,A,
53100,1/1/01,Instit Develop Budget Only,InstDevBud,Account is used for budgeting purposes only and will not be available for recording actual transactional entries.,,Y,E,MDACC,A,
53101,1/1/01,Development Fund Raising,DevlpmtFnd,"Fundraising activities of the Institution which are responsible for soliciting donations from individuals, foundations, governments, and others which will strengthen MCACC across its missions. Fundraising activities include publicizing and conducting fundraising campaigns, maintaining donor mailing lists, conducting special fundraising events, preparing and distributing development materials, etc.",,Y,E,MDACC,A,
53102,1/1/01,Official Business Expenses,OfBusnssEx,Departmental courtesies (such as flowers) or business entertainment.  Please note that there are limits on the total cost and per person cost.  Contact the Controller's Office for guidelines.,,Y,E,MDACC,A,
53103,1/1/01,PRS Official Functions,PRS OfFunc,"Use restricted to Physician Referral Service - to record events that are over $2,500.",,Y,E,MDACC,A,
53501,1/1/01,Resale Childrens Art Project,Resale CAP,Merchandise that will be resold through an institutional outlet for Children's Art Project.,,Y,E,MDACC,A,
